{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'btrl', 'KBMGQE': 'oxu', 'VMC': 'xvvyv', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'sbah', 'RLTCK': 'dcaq', 'WEDCDE': '*', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'etdb', 'KBMGQE': '*', 'VMC': 'qcsrp', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': '*', 'RLTCK': 'hwzrd', 'WEDCDE': 'rgom', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['sbah'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'btrl', 'KBMGQE': '*', 'VMC': 'qcsrp', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'erf', 'RLTCK': 'lws', 'WEDCDE': 'rgom', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['oxu'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['cgi'], 'VMC': ['xvvyv'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['utsb'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['keqx'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'mslz', 'KBMGQE': 'cgi', 'VMC': '*', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'sbah', 'RLTCK': 'apxcs', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': '*', 'KBMGQE': 'nhj', 'VMC': 'qcsrp', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'sbah', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['oxu'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['utsb'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['xqc'], 'VMC': ['keqx'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['utsb'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'mslz', 'KBMGQE': '*', 'VMC': 'qcsrp', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'utsb', 'RLTCK': 'hwzrd', 'WEDCDE': '*', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'btrl', 'KBMGQE': 'xqc', 'VMC': 'hgkxm', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'sbah', 'RLTCK': 'dcaq', 'WEDCDE': 'adnh', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['qcsrp'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'txywj', 'KBMGQE': 'nhj', 'VMC': 'qcsrp', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'sbah', 'RLTCK': 'hwzrd', 'WEDCDE': 'rgom', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'mslz', 'KBMGQE': 'oxu', 'VMC': '*', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'utsb', 'RLTCK': 'lws', 'WEDCDE': 'rgom', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'txywj', 'KBMGQE': 'cgi', 'VMC': 'hgkxm', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'utsb', 'RLTCK': 'apxcs', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['qcsrp'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'btrl', 'KBMGQE': 'xqc', 'VMC': 'qcsrp', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'wmfvn', 'RLTCK': 'apxcs', 'WEDCDE': 'rgom', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'etdb', 'KBMGQE': 'xqc', 'VMC': '*', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'wmfvn', 'RLTCK': 'lws', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['utsb'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['oxu'], 'VMC': ['*'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['nhj'], 'VMC': ['xvvyv'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['oxu'], 'VMC': ['xvvyv'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['hgkxm'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['nhj'], 'VMC': ['qcsrp'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['xqc'], 'VMC': ['*'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['sbah'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'txywj', 'KBMGQE': 'oxu', 'VMC': 'xvvyv', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': 'dcaq', 'WEDCDE': 'adnh', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['*'], 'KBMGQE': ['xqc'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['wmfvn'], 'RLTCK': ['apxcs'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'etdb', 'KBMGQE': 'cgi', 'VMC': 'xvvyv', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': '*', 'RLTCK': 'lws', 'WEDCDE': 'pvajn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['hgkxm'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['hgkxm'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'mslz', 'KBMGQE': 'xqc', 'VMC': 'keqx', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'utsb', 'RLTCK': '*', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['wmfvn'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['oxu'], 'VMC': ['keqx'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['lws'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'btrl', 'KBMGQE': 'cgi', 'VMC': 'qcsrp', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'erf', 'RLTCK': 'hwzrd', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'btrl', 'KBMGQE': 'nhj', 'VMC': '*', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'sbah', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['cgi'], 'VMC': ['keqx'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'etdb', 'KBMGQE': '*', 'VMC': 'keqx', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': '*', 'RLTCK': 'apxcs', 'WEDCDE': 'rgom', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['xqc'], 'VMC': ['qcsrp'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['xqc'], 'VMC': ['qcsrp'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': '*', 'KBMGQE': '*', 'VMC': '*', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': '*', 'RLTCK': 'lws', 'WEDCDE': 'adnh', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['sbah'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['xqc'], 'VMC': ['*'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['nhj'], 'VMC': ['hgkxm'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['utsb'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['*'], 'VMC': ['hgkxm'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'btrl', 'KBMGQE': 'cgi', 'VMC': 'keqx', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'sbah', 'RLTCK': 'apxcs', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'mslz', 'KBMGQE': 'cgi', 'VMC': '*', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': 'hwzrd', 'WEDCDE': 'adnh', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'etdb', 'KBMGQE': 'cgi', 'VMC': 'hgkxm', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'sbah', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['qcsrp'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'btrl', 'KBMGQE': 'nhj', 'VMC': '*', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'wmfvn', 'RLTCK': '*', 'WEDCDE': 'rgom', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['xqc'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['wmfvn'], 'RLTCK': ['apxcs'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['sbah'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'etdb', 'KBMGQE': 'nhj', 'VMC': 'qcsrp', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'wmfvn', 'RLTCK': 'hwzrd', 'WEDCDE': 'pvajn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['hgkxm'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['oxu'], 'VMC': ['qcsrp'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['wmfvn'], 'RLTCK': ['dcaq'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'etdb', 'KBMGQE': 'nhj', 'VMC': 'xvvyv', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'erf', 'RLTCK': '*', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': '*', 'KBMGQE': 'xqc', 'VMC': 'keqx', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'utsb', 'RLTCK': '*', 'WEDCDE': 'rgom', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
